   0: -0.02288627
   1: -0.02244253
   2: -0.02199698
   3: -0.02154963
   4: -0.02110051
   5: -0.02064966
   6: -0.02019708
   7: -0.01974282
   8: -0.01928690
   9: -0.01882933
  10: -0.01837016
  11: -0.01790940
  12: -0.01744708
  13: -0.01698323
  14: -0.01651788
  15: -0.01605105
  16: -0.01558277
  17: -0.01511306
  18: -0.01464196
  19: -0.01416950
  20: -0.01369569
  21: -0.01322057
  22: -0.01274417
  23: -0.01226650
  24: -0.01178761
  25: -0.01130752
  26: -0.01082626
  27: -0.01034385
  28: -0.00986032
  29: -0.00937571
  30: -0.00889004
  31: -0.00840334
  32: -0.00791564
  33: -0.00742696
  34: -0.00693734
  35: -0.00644681
  36: -0.00595539
  37: -0.00546311
  38: -0.00497001
  39: -0.00447611
  40: -0.00398144
  41: -0.00348604
  42: -0.00298992
  43: -0.00249312
  44: -0.00199568
  45: -0.00149761
  46: -0.00099896
  47: -0.00049975
  48: 0.00000000
  49: 0.00050024
  50: 0.00100096
  51: 0.00150211
  52: 0.00200368
  53: 0.00250562
  54: 0.00300791
  55: 0.00351052
  56: 0.00401342
  57: 0.00451658
  58: 0.00501996
  59: 0.00552354
  60: 0.00602729
  61: 0.00653116
  62: 0.00703515
  63: 0.00753921
  64: 0.00804331
  65: 0.00854742
  66: 0.00905151
  67: 0.00955556
  68: 0.01005952
  69: 0.01056337
  70: 0.01106708
  71: 0.01157062
  72: 0.01207395
  73: 0.01257705
  74: 0.01307988
  75: 0.01358241
  76: 0.01408461
  77: 0.01458646
  78: 0.01508791
  79: 0.01558894
  80: 0.01608952
  81: 0.01658962
  82: 0.01708920
  83: 0.01758823
  84: 0.01808668
  85: 0.01858453
  86: 0.01908174
  87: 0.01957828
  88: 0.02007412
  89: 0.02056922
  90: 0.02106356
  91: 0.02155710
  92: 0.02204982
  93: 0.02254169
  94: 0.02303266
  95: 0.02352271
  96: 0.02401182
  97: 0.02449995
  98: 0.02498706
  99: 0.02547313
 100: 0.02595813
 101: 0.02644203
 102: 0.02692479
 103: 0.02740638
 104: 0.02788678
 105: 0.02836595
 106: 0.02884387
 107: 0.02932050
 108: 0.02979581
 109: 0.03026977
 110: 0.03074235
 111: 0.03121352
 112: 0.03168325
 113: 0.03215152
 114: 0.03261828
 115: 0.03308351
 116: 0.03354719
 117: 0.03400927
 118: 0.03446973
 119: 0.03492855
 120: 0.03538568
 121: 0.03584110
 122: 0.03629478
 123: 0.03674670
 124: 0.03719682
 125: 0.03764511
 126: 0.03809154
 127: 0.03853609
 128: 0.03897872
 129: 0.03941941
 130: 0.03985812
 131: 0.04029483
 132: 0.04072952
 133: 0.04116214
 134: 0.04159267
 135: 0.04202108
 136: 0.04244735
 137: 0.04287145
 138: 0.04329335
 139: 0.04371301
 140: 0.04413042
 141: 0.04454554
 142: 0.04495835
 143: 0.04536882
 144: 0.04577691
 145: 0.04618261
 146: 0.04658590
 147: 0.04698672
 148: 0.04738507
 149: 0.04778091
 150: 0.04817422
 151: 0.04856498
 152: 0.04895315
 153: 0.04933871
 154: 0.04972162
 155: 0.05010188
 156: 0.05047945
 157: 0.05085429
 158: 0.05122640
 159: 0.05159574
 160: 0.05196229
 161: 0.05232601
 162: 0.05268690
 163: 0.05304491
 164: 0.05340003
 165: 0.05375224
 166: 0.05410149
 167: 0.05444779
 168: 0.05479109
 169: 0.05513137
 170: 0.05546862
 171: 0.05580279
 172: 0.05613388
 173: 0.05646187
 174: 0.05678671
 175: 0.05710840
 176: 0.05742691
 177: 0.05774221
 178: 0.05805429
 179: 0.05836311
 180: 0.05866867
 181: 0.05897094
 182: 0.05926988
 183: 0.05956549
 184: 0.05985774
 185: 0.06014661
 186: 0.06043208
 187: 0.06071413
 188: 0.06099273
 189: 0.06126786
 190: 0.06153952
 191: 0.06180766
 192: 0.06207228
 193: 0.06233336
 194: 0.06259087
 195: 0.06284479
 196: 0.06309512
 197: 0.06334181
 198: 0.06358486
 199: 0.06382425
 200: 0.06405997
 201: 0.06429198
 202: 0.06452028
 203: 0.06474484
 204: 0.06496565
 205: 0.06518269
 206: 0.06539594
 207: 0.06560539
 208: 0.06581102
 209: 0.06601281
 210: 0.06621075
 211: 0.06640480
 212: 0.06659498
 213: 0.06678126
 214: 0.06696361
 215: 0.06714203
 216: 0.06731650
 217: 0.06748702
 218: 0.06765354
 219: 0.06781608
 220: 0.06797460
 221: 0.06812911
 222: 0.06827959
 223: 0.06842601
 224: 0.06856836
 225: 0.06870665
 226: 0.06884084
 227: 0.06897093
 228: 0.06909692
 229: 0.06921877
 230: 0.06933648
 231: 0.06945005
 232: 0.06955945
 233: 0.06966469
 234: 0.06976573
 235: 0.06986259
 236: 0.06995524
 237: 0.07004367
 238: 0.07012787
 239: 0.07020785
 240: 0.07028358
 241: 0.07035505
 242: 0.07042226
 243: 0.07048520
 244: 0.07054386
 245: 0.07059823
 246: 0.07064831
 247: 0.07069407
 248: 0.07073553
 249: 0.07077267
 250: 0.07080548
 251: 0.07083395
 252: 0.07085809
 253: 0.07087788
 254: 0.07089332
 255: 0.07090440
 256: 0.07091111
 257: 0.07091346
 258: 0.07091143
 259: 0.07090502
 260: 0.07089423
 261: 0.07087906
 262: 0.07085948
 263: 0.07083552
 264: 0.07080716
 265: 0.07077439
 266: 0.07073722
 267: 0.07069565
 268: 0.07064965
 269: 0.07059926
 270: 0.07054444
 271: 0.07048521
 272: 0.07042156
 273: 0.07035350
 274: 0.07028101
 275: 0.07020411
 276: 0.07012279
 277: 0.07003704
 278: 0.06994689
 279: 0.06985230
 280: 0.06975330
 281: 0.06964988
 282: 0.06954205
 283: 0.06942981
 284: 0.06931315
 285: 0.06919207
 286: 0.06906660
 287: 0.06893671
 288: 0.06880243
 289: 0.06866375
 290: 0.06852067
 291: 0.06837320
 292: 0.06822133
 293: 0.06806509
 294: 0.06790446
 295: 0.06773947
 296: 0.06757011
 297: 0.06739637
 298: 0.06721828
 299: 0.06703584
 300: 0.06684905
 301: 0.06665793
 302: 0.06646246
 303: 0.06626268
 304: 0.06605858
 305: 0.06585016
 306: 0.06563744
 307: 0.06542043
 308: 0.06519912
 309: 0.06497354
 310: 0.06474369
 311: 0.06450958
 312: 0.06427122
 313: 0.06402861
 314: 0.06378178
 315: 0.06353072
 316: 0.06327545
 317: 0.06301598
 318: 0.06275232
 319: 0.06248448
 320: 0.06221248
 321: 0.06193633
 322: 0.06165602
 323: 0.06137159
 324: 0.06108304
 325: 0.06079039
 326: 0.06049364
 327: 0.06019282
 328: 0.05988793
 329: 0.05957899
 330: 0.05926602
 331: 0.05894902
 332: 0.05862801
 333: 0.05830301
 334: 0.05797403
 335: 0.05764109
 336: 0.05730420
 337: 0.05696338
 338: 0.05661865
 339: 0.05627002
 340: 0.05591751
 341: 0.05556114
 342: 0.05520091
 343: 0.05483686
 344: 0.05446900
 345: 0.05409734
 346: 0.05372190
 347: 0.05334271
 348: 0.05295978
 349: 0.05257313
 350: 0.05218279
 351: 0.05178875
 352: 0.05139107
 353: 0.05098973
 354: 0.05058478
 355: 0.05017623
 356: 0.04976409
 357: 0.04934840
 358: 0.04892917
 359: 0.04850642
 360: 0.04808018
 361: 0.04765046
 362: 0.04721730
 363: 0.04678071
 364: 0.04634071
 365: 0.04589732
 366: 0.04545058
 367: 0.04500050
 368: 0.04454711
 369: 0.04409043
 370: 0.04363048
 371: 0.04316729
 372: 0.04270088
 373: 0.04223128
 374: 0.04175851
 375: 0.04128261
 376: 0.04080358
 377: 0.04032146
 378: 0.03983628
 379: 0.03934805
 380: 0.03885682
 381: 0.03836259
 382: 0.03786540
 383: 0.03736528
 384: 0.03686225
 385: 0.03635634
 386: 0.03584758
 387: 0.03533599
 388: 0.03482161
 389: 0.03430445
 390: 0.03378456
 391: 0.03326195
 392: 0.03273666
 393: 0.03220871
 394: 0.03167814
 395: 0.03114496
 396: 0.03060923
 397: 0.03007095
 398: 0.02953016
 399: 0.02898690
 400: 0.02844119
 401: 0.02789306
 402: 0.02734254
 403: 0.02678966
 404: 0.02623446
 405: 0.02567696
 406: 0.02511720
 407: 0.02455521
 408: 0.02399101
 409: 0.02342465
 410: 0.02285615
 411: 0.02228555
 412: 0.02171287
 413: 0.02113815
 414: 0.02056142
 415: 0.01998272
 416: 0.01940207
 417: 0.01881952
 418: 0.01823508
 419: 0.01764881
 420: 0.01706073
 421: 0.01647086
 422: 0.01587926
 423: 0.01528595
 424: 0.01469097
 425: 0.01409434
 426: 0.01349611
 427: 0.01289631
 428: 0.01229497
 429: 0.01169213
 430: 0.01108783
 431: 0.01048209
 432: 0.00987495
 433: 0.00926646
 434: 0.00865663
 435: 0.00804552
 436: 0.00743315
 437: 0.00681957
 438: 0.00620480
 439: 0.00558888
 440: 0.00497185
 441: 0.00435375
 442: 0.00373461
 443: 0.00311446
 444: 0.00249336
 445: 0.00187132
 446: 0.00124839
 447: 0.00062460
 448: -0.00000000
 449: -0.00062538
 450: -0.00125151
 451: -0.00187835
 452: -0.00250585
